Date,AverageTemperature,MaxTemperature,MinTemperature,RainDrop,CRCS,CAS,Energi,Kimia,PP,PAU,CADL,TI,Mesin,LabtekX,LabtekXI,TPB,CampusCenter,AulaBarat,AulaTimur,CIBE,Konversi,Fisi,LabtekIXBC,STT,TL,LabtekV,LabtekVI,LabtekVII,LabtekVIII,Sabuga,Total
1-1-2018,23.3,30.8,19.4,191,6760.5222,1414.11524,2081.29697,67975.84497,35770.16575,132701.5626,1722.99463,40042.02437,41052.46815,32178.37119,48737.65922,111.6218,12357.46198,912.45508,10574.47927,14973.6424,10259.71756,22463.14492,39968.9984,33362.8214,1809.36946,36139.63215,19009.88863,3048.82547,32671.58493,10016.87002,658117.5388
2-1-2018,23.6,31.2,19.4,239.3,5469.30402,1558.63728,2592.59426,66191.37404,43455.31371,115362.0272,1723.16734,43206.14506,44570.86987,38374.9993,51708.32309,101.8924,18617.56436,995.86069,9096.30101,23160.73068,13577.23874,25597.2224,36890.96684,38152.04854,2584.35429,40159.32039,19009.9063,3048.80153,32671.60317,10016.86033,687893.4269
3-1-2018,23.6,31.2,19,292,4340.63767,4822.14832,982.47148,12906.19499,36316.79885,86768.37601,1723.16392,41481.84157,28467.19609,20914.71492,136861.2386,107.48582,14512.91653,3126.69252,2390.67146,3578.77728,10391.45531,12970.36531,29852.84918,17814.37103,5477.42557,39131.93375,16491.89951,3048.76391,29730.715,10016.97319,574228.0777
4-1-2018,23.8,32.3,18.2,297.6,4796.96742,4122.97224,1901.10866,44102.09691,36425.643,72696.81105,1315.50586,44115.85235,34304.23718,34634.48224,41001.17674,31.88797,17189.8562,3415.80728,1161.2974,5578.44137,9936.51752,14093.23867,38783.8951,32361.68336,4423.14594,41337.10927,21908.94097,3048.8705,29347.097,10017.00796,552051.6502
5-1-2018,23.7,31.4,17.6,123.9,6020.09063,5417.57014,2131.90765,44571.58644,17477.41683,77705.11624,1723.14226,40367.52354,48255.07859,26757.17451,51743.72103,76.63291,6609.8502,1980.38071,10418.45867,17616.00095,3303.8206,26002.2705,35301.33771,29219.44849,6235.28436,40728.04808,16491.7724,3048.7565,29730.63007,10016.97946,558949.9995
6-1-2018,23.7,31,17.8,33.4,7049.86325,8139.34203,2509.73294,61518.98157,23494.29853,59120.43188,2226.67301,76698.95215,20529.19509,31862.12653,64250.7534,125.90578,11435.23724,2031.02281,11169.7246,21421.67124,9302.06716,37249.51673,49996.36163,49298.08146,5908.77699,39768.01811,23507.90769,2789.88346,30070.13028,12453.06163,663927.7172
7-1-2018,22.9,32,15.8,0.3,4886.19787,5563.11805,1644.23464,37442.68748,25602.36238,52954.84008,1315.6324,41178.7542,33019.86523,35981.64958,39001.8305,22.11183,6992.01147,2379.34219,6265.37303,12058.76809,5825.82119,19490.09015,26835.77837,27177.62046,3955.45336,39399.13625,20605.70837,3048.72059,27734.47267,10016.95324,490398.5337
8-1-2018,23.3,31.4,16.2,38.9,5151.63249,5458.32894,1593.84206,39093.52866,17027.50238,55517.01193,1900.05477,41884.66956,20932.90075,29239.90046,41835.82327,7.67359,15992.79598,1762.99102,5446.14886,11980.61454,7596.01897,20833.6487,29654.3817,28469.84228,4019.70106,40728.08,20605.73573,3048.75821,27734.63284,10016.84893,487533.0677
9-1-2018,23.7,32.8,16.4,40.8,5062.67657,6254.03001,1761.76821,40512.55495,38496.27754,54716.98478,93.3949,48197.44541,29214.92633,46553.3475,39755.39043,214.06048,10900.96883,2301.17453,5250.93406,11424.70662,9023.85602,23372.26574,34846.17954,28310.84709,4460.58209,39768.18455,21908.8492,3048.8078,29347.04,10016.95039,544814.2036
10-1-2018,24.2,33.4,18.4,124.8,5572.60819,6319.11106,2257.78885,37719.40883,21356.22531,50700.81884,1315.62499,52396.62555,32949.06792,31731.71462,35173.43797,28.9929,13579.37,2258.0787,6137.36228,19723.87855,11713.05329,18455.61546,40901.13202,32256.20817,4092.35966,39399.18356,21374.7084,3048.82604,27944.94046,10016.96692,528423.1085
11-1-2018,23.7,33,19,483.2,153355.7343,6610.51319,2378.23452,46481.823,45843.32067,64107.44377,2296.10039,48957.99186,27585.58451,35614.81441,48447.17915,383.788,14276.99801,3099.62347,5710.97699,5733.92887,7017.27901,31719.66158,51923.86766,30780.84212,5471.45566,38041.44969,21793.83421,2823.57886,30313.93337,10277.39658,741047.3539
