Date,AverageTemperature,MaxTemperature,MinTemperature,RainDrop,CRCS,CAS,Energi,Kimia1,PP,PAU,CADL,TI,Mesin,LabtekX,LabtekXI,TPB,CampusCenter,AulaBarat,AulaTimur,CIBE,Konversi,Fisi,LabtekIXBC,STT,TL,LabtekV,LabtekVI,LabtekVII,LabtekVIII,Sabuga,Total
1-1-2018,23.3,30.8,19.4,191,7860.9,1644.1,2419.9,79041.6,41593.1,154303.9,2003.39,46560.4,47735.1,37416.6,56671.6,129.7,14369,1060.7,12295.7,17411,11929.7,26119.7,46475.5,38793.7,2103.8,42022.5,22104.35,3544.9,37990.05,11647.4,765248.29
2-1-2018,23.6,31.2,19.4,239.3,6359.4,1812.3,3014.5,76966.6,50529.3,134141.8,2003.39,50239.4,51826.4,44621.9,60125.8,118.4,21648.1,1157.9,10576.9,26931,15787.3,29764,42896.2,44362.7,3004.8,46696.8,22104.35,3544.9,37990.05,11647.4,799871.59
3-1-2018,23.6,31.2,19,292,5047.1,5606.9,1142.3,15007,42228.7,100893.2,2003.39,48234.5,33101.3,24319.2,159140.7,124.9,16875.2,3635.4,2779.6,4161.3,12082.9,15081.5,34712.5,20714.2,6368.9,45502,19176.4,3544.9,34570.4,11647.4,667701.79
4-1-2018,23.8,32.3,18.2,297.6,5577.6,4794,2210.5,51281.4,42355.2,84531,1529.54,51297.4,39888.4,40272.5,47675.6,36.8,19987.9,3971.8,1350.2,6486.4,11554,16387.4,45097.4,37629.7,5142.9,48066.2,25475.3,3544.9,34124.2,11647.4,641915.64
5-1-2018,23.7,31.4,17.6,123.9,7000,6299.3,2478.8,51827.1,20322.3,90354.5,2003.39,46938.9,56110.3,31112.7,60166.8,89,7685.7,2302.7,12114.4,20483.5,3841.4,30234.9,41047.8,33975.8,7250.1,47358.1,19176.4,3544.9,34570.4,11647.4,649936.59
6-1-2018,23.7,31,17.8,33.4,8197.3,9464.1,2918.2,71533.5,27318.8,68744.5,2589.04,89184.5,23871,37048.7,74709.9,146.3,13296.7,2361.5,12987.8,24908.7,10816.1,43313.2,58135,57323.1,6870.6,46241.8,27334.5,3243.8,34965,14480,772003.64
7-1-2018,22.9,32,15.8,0.3,5681.3,6468.5,1911.8,43537.9,29770.1,61575.3,1529.54,47882.1,38395.1,41838.8,45350.8,25.5,8130,2766.5,7285,14021.6,6774.1,22662.7,31204.3,31601.7,4599.2,45812.8,23959.9,3544.9,32249.3,11647.4,570226.14
8-1-2018,23.3,31.4,16.2,38.9,5990.1,6346.8,1853.2,45457.5,19799.2,64554.5,2209.14,48702.9,24340.4,33999.7,48646.1,8.6,18596,2049.8,6332.6,13930.8,8832.5,24225.1,34481.7,33104.2,4673.9,47358.1,23959.9,3544.9,32249.3,11647.4,566894.34
9-1-2018,23.7,32.8,16.4,40.8,5886.7,7272,2048.4,47107.4,44762.9,63624.1,108.38,56043.4,33970.6,54131.7,46227,248.6,12675.4,2675.5,6105.5,13284.3,10492.6,27176.8,40518.6,32919.3,5186.5,46241.8,25475.3,3544.9,34124.2,11647.4,633499.28
10-1-2018,24.2,33.4,18.4,124.8,6479.6,7347.5,2625.2,43859.5,24832.5,58954.3,1529.54,60926.1,38312.7,36897.1,40899.2,33.6,15789.7,2625.6,7136.2,22934.6,13619.5,21459.9,47559.2,37506.9,4758.4,45812.8,24854.1,3544.9,32493.8,11647.4,614439.84
11-1-2018,23.7,33,19,483.2,178320.5,7686.4,2765.1,54048.3,53306.1,74543.3,2669.8,56927.7,32076.1,41412.5,56333.8,446,16600.9,3604.1,6640.6,6667.1,8159.3,36883,60376.3,35791.6,6362,44234.1,25341.5,3283.1,35248.6,11950.2,861678
12-1-2018,23.7,31.4,19,323.5,16096.5,153005.8,1748.4,42358.6,28990.3,62922.4,2331.4,40076,27963.7,32833.5,44390.4,106.1,13339.3,2710.9,5985.2,13081.1,8498,22744,12753.9,31848.8,5152.2,42022.5,22535.7,3544.9,31628.1,11647.4,680315.1
1-1-2019,24.2,29,20.6,231.6,15552,18961.8,1995,45643.8,32781.7,63773.6,2750.5,49080.6,28978.3,38292.1,45580.7,196.2,12866.8,2476.9,6664.7,14248.2,10266.7,27388.8,37412,33121.3,5478.6,46696.8,25325.1,3544.9,34124.7,11647.4,614849.2
2-1-2019,23,29.9,20.4,269.1,14011.4,17146.6,1793.8,45661.3,31843.4,59594.6,2950.7,49614.3,27460,38071.4,43773,179.4,13259.4,2277.5,6172.2,13565.2,10207.6,26379,38043.8,30999.8,5652.9,45502,25625.5,3544.9,34123.7,11647.4,599100.8
3-1-2019,23.3,29.5,20.5,222.7,16148.7,19928.4,2162.3,52350.3,33774.9,64366.9,2589.1,52959.6,29896.4,38945.7,46982.4,194.4,13587.6,2542.5,6545.8,15468.2,10661.3,28943.9,41054.4,33294.4,6161.6,48066.2,28150.2,3544.9,37214.2,11647.4,647181.7
